itr=0 E=166612.86280472085
      162    0.000    0.000    0.000    0.000 {built-in method _sre.unicode_tolower}
      257    0.000    0.000    0.000    0.000 hmac.py:19(<genexpr>)
       16    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:19(type_aliases_gen)
       23    0.000    0.000    0.000    0.000 core.py:4367(<genexpr>)
       13    0.000    0.000    0.000    0.000 deprecations.py:93(register)
       71    0.000    0.000    0.000    0.000 {method 'pop' of 'set' objects}
      126    0.000    0.000    0.000    0.000 {method 'isdigit' of 'str' objects}
        1    0.000    0.000    0.000    0.000 sharding_impls.py:221(NamedSharding)
       80    0.000    0.000    0.000    0.000 axis.py:673(isDefault_majloc)
       30    0.000    0.000    0.000    0.000 ad.py:818(defjvp_zero)
        3    0.000    0.000    0.000    0.000 warnings.py:170(simplefilter)
        1    0.000    0.000    0.000    0.000 image.py:233(_ImageBase)
       28    0.000    0.000    0.000    0.000 effects.py:94(add_type)
        4    0.000    0.000    0.000    0.000 legend_handler.py:214(__init__)
       53    0.000    0.000    0.000    0.000 six.py:182(_add_module)
       24    0.000    0.000    0.000    0.000 numerictypes.py:590(_scalar_type_key)
        2    0.000    0.000    0.000    0.000 core.py:3735(__init__)
       52    0.000    0.000    0.000    0.000 functools.py:1008(__init__)
      120    0.000    0.000    0.000    0.000 colorizer.py:87(norm)
        1    0.000    0.000    0.000    0.000 vectorize.py:190(vectorize)
       60    0.000    0.000    0.000    0.000 dataclasses.py:412(<genexpr>)
        1    0.000    0.000    0.000    0.000 _linalg.py:43(EigResult)
       80    0.000    0.000    0.000    0.000 scale.py:78(limit_range_for_scale)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:1380(ConvolutionOp)
      156    0.000    0.000    0.000    0.000 core.py:806(postParse)
       20    0.000    0.000    0.000    0.000 backend_bases.py:1105(add_callback)
       80    0.000    0.000    0.000    0.000 axis.py:697(isDefault_minfmt)
       44    0.000    0.000    0.000    0.000 unicode.py:17(<genexpr>)
      134    0.000    0.000    0.000    0.000 contextlib.py:444(__init__)
        1    0.000    0.000    0.000    0.000 table.py:239(Table)
       20    0.000    0.000    0.000    0.000 transforms.py:2377(__eq__)
        1    0.000    0.000    0.000    0.000 font_manager.py:588(FontProperties)
        1    0.000    0.000    0.000    0.000 _linalg.py:59(SVDResult)
        1    0.000    0.000    0.000    0.000 _dtype.py:1(<module>)
        3    0.000    0.000    0.000    0.000 Image.py:3717(register_extensions)
       65    0.000    0.000    0.000    0.000 {method 'insert' of 'list' objects}
        1    0.000    0.000    0.000    0.000 axis.py:37(Tick)
       38    0.000    0.000    0.000    0.000 numeric.py:1927(isscalar)
       20    0.000    0.000    0.000    0.000 mixins.py:18(_binary_method)
      114    0.000    0.000    0.000    0.000 {method 'isascii' of 'str' objects}
       41    0.000    0.000    0.000    0.000 enum.py:431(<genexpr>)
        1    0.000    0.000    0.000    0.000 random.py:893(getrandbits)
        1    0.000    0.000    0.000    0.000 PaletteFile.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _iinfo.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _arrayterator_impl.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pprint.py:106(PrettyPrinter)
        1    0.000    0.000    0.000    0.000 __init__.py:119(Cycler)
        1    0.000    0.000    0.000    0.000 types.py:282(AbstractRef)
       46    0.000    0.000    0.000    0.000 reprlib.py:9(recursive_repr)
       80    0.000    0.000    0.000    0.000 artist.py:1362(get_mouseover)
       78    0.000    0.000    0.000    0.000 _internal.py:904(<genexpr>)
      105    0.000    0.000    0.000    0.000 _docstring.py:132(do_copy)
       18    0.000    0.000    0.000    0.000 transforms.py:56(_make_str_method)
        1    0.000    0.000    0.000    0.000 transforms.py:668(Bbox)
        4    0.000    0.000    0.000    0.000 {built-in method _imp.exec_builtin}
       24    0.000    0.000    0.000    0.000 traceback_util.py:34(register_exclusion)
      100    0.000    0.000    0.000    0.000 artist.py:427(is_transform_set)
       40    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:83(<genexpr>)
        1    0.000    0.000    0.000    0.000 config.py:237(State)
        1    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:54(_get_platform_and_machine)
        3    0.000    0.000    0.000    0.000 legend_handler.py:433(__init__)
       40    0.000    0.000    0.000    0.000 transforms.py:1009(minposx)
        1    0.000    0.000    0.000    0.000 patches.py:1962(Circle)
      257    0.000    0.000    0.000    0.000 hmac.py:20(<genexpr>)
      134    0.000    0.000    0.000    0.000 contextlib.py:447(__enter__)
       49    0.000    0.000    0.000    0.000 mlir.py:2102(lower_fun)
        1    0.000    0.000    0.000    0.000 _string_helpers.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _twodim_base_impl.py:163(eye)
        3    0.000    0.000    0.000    0.000 __init__.py:957(createLock)
        1    0.000    0.000    0.000    0.000 patches.py:1226(Wedge)
        9    0.000    0.000    0.000    0.000 deprecation.py:174(finalize)
        1    0.000    0.000    0.000    0.000 mathtext.py:37(MathTextParser)
       21    0.000    0.000    0.000    0.000 _linalg.py:198(_assert_stacked_square)
       14    0.000    0.000    0.000    0.000 Image.py:3706(register_extension)
        1    0.000    0.000    0.000    0.000 Image.py:3826(_apply_env_variables)
        1    0.000    0.000    0.000    0.000 _mathtext.py:749(StixFonts)
        2    0.000    0.000    0.000    0.000 api.py:119(_update_debug_special_global)
       20    0.000    0.000    0.000    0.000 figure.py:97(add)
        1    0.000    0.000    0.000    0.000 _linalg.py:51(QRResult)
        1    0.000    0.000    0.000    0.000 _local.py:339(parents)
        1    0.000    0.000    0.000    0.000 sharding_impls.py:870(GSPMDSharding)
        1    0.000    0.000    0.000    0.000 client.py:817(HTTPConnection)
       20    0.000    0.000    0.000    0.000 figure.py:220(get_children)
      129    0.000    0.000    0.000    0.000 inspect.py:3078(return_annotation)
        1    0.000    0.000    0.000    0.000 mesh.py:127(Mesh)
       10    0.000    0.000    0.000    0.000 enum.py:1435(_iter_member_by_value_)
       88    0.000    0.000    0.000    0.000 lax.py:2147(<lambda>)
       46    0.000    0.000    0.000    0.000 dataclasses.py:429(__init__)
        8    0.000    0.000    0.000    0.000 functools.py:868(_is_valid_dispatch_type)
       66    0.000    0.000    0.000    0.000 typing.py:3108(_namedtuple_mro_entries)
        4    0.000    0.000    0.000    0.000 source_info_util.py:65(register_exclusion)
       16    0.000    0.000    0.000    0.000 version.py:143(<genexpr>)
        8    0.000    0.000    0.000    0.000 util.py:118(clear)
       80    0.000    0.000    0.000    0.000 spines.py:226(_clear)
        2    0.000    0.000    0.000    0.000 core.py:6990(__init__)
        1    0.000    0.000    0.000    0.000 patches.py:1570(CirclePolygon)
        3    0.000    0.000    0.000    0.000 six.py:96(__get__)
       22    0.000    0.000    0.000    0.000 ad.py:779(defjvp2)
       80    0.000    0.000    0.000    0.000 axis.py:681(isDefault_majfmt)
        1    0.000    0.000    0.000    0.000 dtypes.py:390(_issubdtype_cached)
        7    0.000    0.000    0.000    0.000 core.py:2611(_arraymethod)
        1    0.000    0.000    0.000    0.000 config.py:619(string_state)
       82    0.000    0.000    0.000    0.000 core.py:4064(<genexpr>)
       20    0.000    0.000    0.000    0.000 artist.py:1120(get_zorder)
       20    0.000    0.000    0.000    0.000 _util.py:9(is_path)
        1    0.000    0.000    0.000    0.000 _dtype_ctypes.py:1(<module>)
       48    0.000    0.000    0.000    0.000 {method 'issuperset' of 'set' objects}
       20    0.000    0.000    0.000    0.000 spines.py:546(__init__)
      181    0.000    0.000    0.000    0.000 <frozen _collections_abc>:873(__iter__)
        1    0.000    0.000    0.000    0.000 _parser.py:1373(_result)
        2    0.000    0.000    0.000    0.000 rcsetup.py:446(validate_whiskers)
       57    0.000    0.000    0.000    0.000 __init__.py:266(<genexpr>)
        1    0.000    0.000    0.000    0.000 core.py:1681(__init__)
        2    0.000    0.000    0.000    0.000 enum.py:1718(global_enum)
        1    0.000    0.000    0.000    0.000 font_manager.py:1042(FontManager)
       24    0.000    0.000    0.000    0.000 patches.py:2351(<genexpr>)
        1    0.000    0.000    0.000    0.000 ipaddress.py:671(_BaseNetwork)
        1    0.000    0.000    0.000    0.000 selectors.py:568(_can_use)
        1    0.000    0.000    0.000    0.000 quiver.py:915(Barbs)
        1    0.000    0.000    0.000    0.000 art3d.py:740(Path3DCollection)
        1    0.000    0.000    0.000    0.000 collections.py:1511(RegularPolyCollection)
       80    0.000    0.000    0.000    0.000 Image.py:583(mode)
        4    0.000    0.000    0.000    0.000 core.py:5327(_generateDefaultName)
       13    0.000    0.000    0.000    0.000 util.py:646(decorator)
        1    0.000    0.000    0.000    0.000 tensorflow.py:1(<module>)
       40    0.000    0.000    0.000    0.000 figure.py:83(as_list)
        1    0.000    0.000    0.000    0.000 tz.py:41(tzutc)
       41    0.000    0.000    0.000    0.000 version.py:207(<genexpr>)
        7    0.000    0.000    0.000    0.000 core.py:1455(concretization_function_error)
       24    0.000    0.000    0.000    0.000 deprecation.py:97(deprecated)
       12    0.000    0.000    0.000    0.000 <frozen os>:797(decode)
       45    0.000    0.000    0.000    0.000 {method 'rsplit' of 'str' objects}
        1    0.000    0.000    0.000    0.000 {built-in method numpy.frompyfunc}
       40    0.000    0.000    0.000    0.000 ticker.py:488(set_useOffset)
        1    0.000    0.000    0.000    0.000 {method 'accumulate' of 'numpy.ufunc' objects}
       20    0.000    0.000    0.000    0.000 figure.py:91(bubble)
        1    0.000    0.000    0.000    0.000 torch.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:1277(__init__)
        1    0.000    0.000    0.000    0.000 _factories.py:26(__init__)
       80    0.000    0.000    0.000    0.000 colors.py:2174(vmin)
       23    0.000    0.000    0.000    0.000 {method '__array_wrap__' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 quiver.py:277(QuiverKey)
        1    0.000    0.000    0.000    0.000 core.py:663(Tracer)
        7    0.000    0.000    0.000    0.000 legend_handler.py:171(__init__)
        1    0.000    0.000    0.000    0.000 core.py:327(condition_as_parse_action)
      129    0.000    0.000    0.000    0.000 results.py:29(__getitem__)
       20    0.000    0.000    0.000    0.000 figure.py:79(__init__)
       20    0.000    0.000    0.000    0.000 _base.py:3529(set_axis_on)
        2    0.000    0.000    0.000    0.000 charset.py:206(__init__)
        1    0.000    0.000    0.000    0.000 _linalg.py:47(EighResult)
       20    0.000    0.000    0.000    0.000 {method 'islower' of 'bytes' objects}
        1    0.000    0.000    0.000    0.000 _local.py:35(__init__)
        1    0.000    0.000    0.000    0.000 collections.py:1976(EllipseCollection)
        1    0.000    0.000    0.000    0.000 offsetbox.py:874(AnchoredOffsetbox)
       21    0.000    0.000    0.000    0.000 typing.py:1230(<genexpr>)
        6    0.000    0.000    0.000    0.000 Image.py:3641(register_open)
        2    0.000    0.000    0.000    0.000 arrayprint.py:547(decorating_function)
      112    0.000    0.000    0.000    0.000 ipaddress.py:574(__int__)
       54    0.000    0.000    0.000    0.000 __init__.py:819(__init__)
        1    0.000    0.000    0.000    0.000 multiarray.py:73(_override___module__)
        1    0.000    0.000    0.000    0.000 ssl.py:422(SSLContext)
       40    0.000    0.000    0.000    0.000 cbook.py:639(clear)
        2    0.000    0.000    0.000    0.000 __init__.py:323(get_default_scheme)
        1    0.000    0.000    0.000    0.000 core.py:104(__diag__)
       25    0.000    0.000    0.000    0.000 {method 'remove' of 'set' objects}
        2    0.000    0.000    0.000    0.000 core.py:3499(_generateDefaultName)
       80    0.000    0.000    0.000    0.000 colors.py:2185(vmax)
        5    0.000    0.000    0.000    0.000 rcsetup.py:237(_validate_pathlike)
        1    0.000    0.000    0.000    0.000 _local.py:44(__getitem__)
        4    0.000    0.000    0.000    0.000 {built-in method _ssl.txt2obj}
        1    0.000    0.000    0.000    0.000 _linalg.py:55(SlogdetResult)
        1    0.000    0.000    0.000    0.000 unicode.py:31(unicode_set)
        1    0.000    0.000    0.000    0.000 cbook.py:198(CallbackRegistry)
        1    0.000    0.000    0.000    0.000 _pytesttester.py:1(<module>)
       20    0.000    0.000    0.000    0.000 {method 'item' of 'numpy.ndarray' objects}
        3    0.000    0.000    0.000    0.000 rcsetup.py:272(validate_backend)
        1    0.000    0.000    0.000    0.000 collections.py:2144(TriMesh)
      134    0.000    0.000    0.000    0.000 six.py:93(__init__)
       38    0.000    0.000    0.000    0.000 {method 'result_type' of 'numpy._core._multiarray_umath._array_converter' objects}
        8    0.000    0.000    0.000    0.000 rrule.py:77(<genexpr>)
       20    0.000    0.000    0.000    0.000 {method 'pop' of 'collections.OrderedDict' objects}
        1    0.000    0.000    0.000    0.000 config.py:1585(_update_all_transfer_guard_global)
        1    0.000    0.000    0.000    0.000 {built-in method posix.urandom}
        1    0.000    0.000    0.000    0.000 basearray.py:32(Array)
        2    0.000    0.000    0.000    0.000 decoder.py:292(__init__)
        1    0.000    0.000    0.000    0.000 _common.py:149(_tzinfo)
        1    0.000    0.000    0.000    0.000 _iotools.py:451(StringConverter)
        7    0.000    0.000    0.000    0.000 cluster.py:36(__init_subclass__)
       40    0.000    0.000    0.000    0.000 transforms.py:1024(minposy)
        1    0.000    0.000    0.000    0.000 patches.py:990(PathPatch)
        3    0.000    0.000    0.000    0.000 config.py:785(int_flag)
        1    0.000    0.000    0.000    0.000 core.py:5897(__init__)
        2    0.000    0.000    0.000    0.000 contextlib.py:81(__call__)
        1    0.000    0.000    0.000    0.000 custom_transpose.py:68(custom_transpose)
       32    0.000    0.000    0.000    0.000 warnings.py:462(__init__)
        5    0.000    0.000    0.000    0.000 {method 'findall' of 're.Pattern' objects}
        1    0.000    0.000    0.000    0.000 threading.py:620(set)
        1    0.000    0.000    0.000    0.000 {built-in method time.localtime}
        3    0.000    0.000    0.000    0.000 core.py:705(add_parse_action)
        1    0.000    0.000    0.000    0.000 _local.py:59(PurePath)
        1    0.000    0.000    0.000    0.000 sharding_impls.py:505(PmapSharding)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:1663(CustomCallOp)
        9    0.000    0.000    0.000    0.000 threading.py:122(RLock)
       65    0.000    0.000    0.000    0.000 multiarray.py:1098(copyto)
       68    0.000    0.000    0.000    0.000 {method 'discard' of 'set' objects}
        5    0.000    0.000    0.000    0.000 <frozen _collections_abc>:971(clear)
       80    0.000    0.000    0.000    0.000 axis.py:689(isDefault_minloc)
       60    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISLNK}
        1    0.000    0.000    0.000    0.000 art3d.py:225(Line3D)
       20    0.000    0.000    0.000    0.000 {built-in method posix._path_normpath}
       20    0.000    0.000    0.000    0.000 enum.py:803(__members__)
       60    0.000    0.000    0.000    0.000 <frozen _collections_abc>:345(__subclasshook__)
       60    0.000    0.000    0.000    0.000 multiarray.py:642(min_scalar_type)
       40    0.000    0.000    0.000    0.000 {built-in method sys.exception}
        1    0.000    0.000    0.000    0.000 art3d.py:104(Text3D)
       65    0.000    0.000    0.000    0.000 results.py:269(__bool__)
       70    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
        1    0.000    0.000    0.000    0.000 _local.py:482(Path)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:2101(DynamicConvOp)
       20    0.000    0.000    0.000    0.000 cbook.py:635(__init__)
        1    0.000    0.000    0.000    0.000 mesh.py:368(AbstractMesh)
        9    0.000    0.000    0.000    0.000 xla.py:158(register_initial_style_primitive)
       55    0.000    0.000    0.000    0.000 colors.py:413(<genexpr>)
       17    0.000    0.000    0.000    0.000 ssl.py:972(_sslcopydoc)
        9    0.000    0.000    0.000    0.000 deprecation.py:152(_deprecated_property)
       20    0.000    0.000    0.000    0.000 gridspec.py:100(set_width_ratios)
       94    0.000    0.000    0.000    0.000 {method '__exit__' of '_thread.lock' objects}
       51    0.000    0.000    0.000    0.000 <frozen _collections_abc>:439(__subclasshook__)
       60    0.000    0.000    0.000    0.000 Image.py:579(size)
        1    0.000    0.000    0.000    0.000 deprecation.py:137(finalize)
        4    0.000    0.000    0.000    0.000 xla_bridge.py:215(register_backend_factory)
        1    0.000    0.000    0.000    0.000 theano.py:1(<module>)
        4    0.000    0.000    0.000    0.000 {built-in method posix.putenv}
        9    0.000    0.000    0.000    0.000 __init__.py:185(__new__)
        2    0.000    0.000    0.000    0.000 __init__.py:311(get_preferred_scheme)
       26    0.000    0.000    0.000    0.000 ipaddress.py:431(_ip_int_from_prefix)
        6    0.000    0.000    0.000    0.000 rcsetup.py:185(_make_type_validator)
       20    0.000    0.000    0.000    0.000 transforms.py:269(y1)
       42    0.000    0.000    0.000    0.000 {built-in method sys._getframemodulename}
        1    0.000    0.000    0.000    0.000 collections.py:2361(QuadMesh)
        6    0.000    0.000    0.000    0.000 _policybase.py:94(_append_doc)
        1    0.000    0.000    0.000    0.000 testing.py:126(TestParseResultsAsserts)
       44    0.000    0.000    0.000    0.000 array_methods.py:1053(_forward_method_to_aval)
       21    0.000    0.000    0.000    0.000 _linalg.py:192(_assert_stacked_2d)
        1    0.000    0.000    0.000    0.000 _abc.py:403(PathBase)
        1    0.000    0.000    0.000    0.000 font_manager.py:537(_cleanup_fontproperties_init)
        1    0.000    0.000    0.000    0.000 pxla.py:1119(PmapExecutable)
        1    0.000    0.000    0.000    0.000 glob.py:527(_StringGlobber)
        1    0.000    0.000    0.000    0.000 contour.py:558(ContourSet)
        1    0.000    0.000    0.000    0.000 custom_derivatives.py:91(custom_jvp)
       60    0.000    0.000    0.000    0.000 figure.py:2744(get_layout_engine)
        1    0.000    0.000    0.000    0.000 _chlo_ops_gen.py:239(BroadcastAddOp)
        1    0.000    0.000    0.000    0.000 _internal.py:252(_missing_ctypes)
        2    0.000    0.000    0.000    0.000 lazy_loader.py:23(attach)
        1    0.000    0.000    0.000    0.000 custom_batching.py:50(custom_vmap)
       35    0.000    0.000    0.000    0.000 batching.py:952(defbroadcasting)
        1    0.000    0.000    0.000    0.000 rcsetup.py:281(_validate_toolbar)
       47    0.000    0.000    0.000    0.000 {method 'issuperset' of 'frozenset' objects}
        3    0.000    0.000    0.000    0.000 config.py:85(update)
        1    0.000    0.000    0.000    0.000 _common.py:19(package_to_anchor)
        1    0.000    0.000    0.000    0.000 numbers.py:57(Complex)
       22    0.000    0.000    0.000    0.000 util.py:195(__init__)
       18    0.000    0.000    0.000    0.000 enum.py:791(__iter__)
       46    0.000    0.000    0.000    0.000 dataclasses.py:351(__init__)
        1    0.000    0.000    0.000    0.000 _pylab_helpers.py:9(Gcf)
       43    0.000    0.000    0.000    0.000 typing.py:2200(<genexpr>)
       22    0.000    0.000    0.000    0.000 __init__.py:1307(append)
       30    0.000    0.000    0.000    0.000 core.py:696(<genexpr>)
        1    0.000    0.000    0.000    0.000 __init__.py:495(hugepage_setup)
        3    0.000    0.000    0.000    0.000 colors.py:1521(__init__)
       20    0.000    0.000    0.000    0.000 _base.py:4127(set_navigate_mode)
       46    0.000    0.000    0.000    0.000 {method 'bit_length' of 'int' objects}
        2    0.000    0.000    0.000    0.000 <frozen posixpath>:100(split)
       40    0.000    0.000    0.000    0.000 axis.py:823(_get_autoscale_on)
       20    0.000    0.000    0.000    0.000 {method 'append' of 'collections.deque' objects}
        1    0.000    0.000    0.000    0.000 numeric.py:876(outer)
        1    0.000    0.000    0.000    0.000 __init__.py:138(_try_cuda_root_environment_variable)
        2    0.000    0.000    0.000    0.000 tree_util.py:780(register_pytree_with_keys)
        1    0.000    0.000    0.000    0.000 glob.py:152(_iterdir)
        6    0.000    0.000    0.000    0.000 glob.py:233(has_magic)
        1    0.000    0.000    0.000    0.000 fnmatch.py:74(translate)
        1    0.000    0.000    0.000    0.000 colorizer.py:38(Colorizer)
       10    0.000    0.000    0.000    0.000 axis.py:2350(_make_getset_interval)
        1    0.000    0.000    0.000    0.000 defmatrix.py:72(matrix)
        1    0.000    0.000    0.000    0.000 profiler.py:385(PGLEProfiler)
        1    0.000    0.000    0.000    0.000 core.py:3718(__init__)
       20    0.000    0.000    0.000    0.000 inspect.py:3100(<genexpr>)
        1    0.000    0.000    0.000    0.000 rcsetup.py:311(_validate_color_or_linecolor)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1497(IPv4Network)
       40    0.000    0.000    0.000    0.000 image.py:317(_get_scalar_alpha)
        1    0.000    0.000    0.000    0.000 pretty_printer.py:51(_can_use_color)
        1    0.000    0.000    0.000    0.000 pxla.py:925(PmapComputation)
       58    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1307(__init__)
       17    0.000    0.000    0.000    0.000 inspect.py:2840(__hash__)
        1    0.000    0.000    0.000    0.000 pyplot.py:282(install_repl_displayhook)
       20    0.000    0.000    0.000    0.000 _base.py:4106(set_navigate)
        1    0.000    0.000    0.000    0.000 _func_ops_gen.py:130(FuncOp)
        1    0.000    0.000    0.000    0.000 dviread.py:821(PsfontsMap)
       74    0.000    0.000    0.000    0.000 util.py:243(no_escape_re_range_char)
        1    0.000    0.000    0.000    0.000 core.py:270(JaxprEqnContext)
        1    0.000    0.000    0.000    0.000 backend_agg.py:362(FigureCanvasAgg)
        8    0.000    0.000    0.000    0.000 _nbit_base.py:52(__init_subclass__)
       45    0.000    0.000    0.000    0.000 array_methods.py:1048(_forward_operator_to_aval)
        1    0.000    0.000    0.000    0.000 sharing.py:156(einsum_cache_wrap)
        1    0.000    0.000    0.000    0.000 core.py:4865(__init__)
       40    0.000    0.000    0.000    0.000 artist.py:1101(get_label)
        1    0.000    0.000    0.000    0.000 calendar.py:96(_localized_month)
       20    0.000    0.000    0.000    0.000 {method 'cleanup' of 'ImagingEncoder' objects}
        1    0.000    0.000    0.000    0.000 _polynomial_impl.py:1080(poly1d)
        1    0.000    0.000    0.000    0.000 __init__.py:21(__deprecated_private_func)
        1    0.000    0.000    0.000    0.000 sharding_impls.py:716(PositionalSharding)
        1    0.000    0.000    0.000    0.000 pxla.py:1218(ExecuteReplicated)
        1    0.000    0.000    0.000    0.000 custom_derivatives.py:430(custom_vjp)
        3    0.000    0.000    0.000    0.000 __init__.py:265(_register_at_fork_reinit_lock)
        5    0.000    0.000    0.000    0.000 <frozen _collections_abc>:392(__subclasshook__)
        3    0.000    0.000    0.000    0.000 core.py:5040(_generateDefaultName)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1621(_BaseV6)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:110(AllGatherOp)
        1    0.000    0.000    0.000    0.000 tempfile.py:685(SpooledTemporaryFile)
        1    0.000    0.000    0.000    0.000 backend_bases.py:130(RendererBase)
       40    0.000    0.000    0.000    0.000 image.py:804(get_filterrad)
        1    0.000    0.000    0.000    0.000 widgets.py:2092(_SelectorWidget)
        1    0.000    0.000    0.000    0.000 cluster.py:23(ClusterEnv)
       40    0.000    0.000    0.000    0.000 image.py:768(get_resample)
        1    0.000    0.000    0.000    0.000 _mathtext.py:1308(Vlist)
       33    0.000    0.000    0.000    0.000 version.py:471(_parse_letter_version)
       20    0.000    0.000    0.000    0.000 contextlib.py:475(_create_exit_wrapper)
        3    0.000    0.000    0.000    0.000 {built-in method posix.readlink}
        1    0.000    0.000    0.000    0.000 _mathtext.py:434(BakomaFonts)
       20    0.000    0.000    0.000    0.000 {method 'move_to_end' of 'collections.OrderedDict' objects}
        2    0.000    0.000    0.000    0.000 <frozen os>:725(__delitem__)
        4    0.000    0.000    0.000    0.000 typing.py:2499(_strip_annotations)
       14    0.000    0.000    0.000    0.000 mixins.py:28(_reflected_binary_method)
        1    0.000    0.000    0.000    0.000 ipaddress.py:383(_IPAddressBase)
        1    0.000    0.000    0.000    0.000 widgets.py:2446(SpanSelector)
       60    0.000    0.000    0.000    0.000 backend_bases.py:3263(set_history_buttons)
       46    0.000    0.000    0.000    0.000 core.py:4354(<genexpr>)
       58    0.000    0.000    0.000    0.000 fromnumeric.py:3519(_ndim_dispatcher)
        1    0.000    0.000    0.000    0.000 _sdy_ops_gen.py:23(AllGatherOp)
        1    0.000    0.000    0.000    0.000 _nbit.py:1(<module>)
       49    0.000    0.000    0.000    0.000 core.py:1476(<lambda>)
       70    0.000    0.000    0.000    0.000 signal.py:16(<lambda>)
       39    0.000    0.000    0.000    0.000 {method 'partition' of 'str' objects}
        5    0.000    0.000    0.000    0.000 core.py:6109(token_map)
        1    0.000    0.000    0.000    0.000 collections.py:1269(FillBetweenPolyCollection)
       13    0.000    0.000    0.000    0.000 mixins.py:38(_inplace_binary_method)
       17    0.000    0.000    0.000    0.000 results.py:272(__iter__)
        5    0.000    0.000    0.000    0.000 _weakrefset.py:37(__init__)
        1    0.000    0.000    0.000    0.000 functools.py:884(<lambda>)
       17    0.000    0.000    0.000    0.000 dataclasses.py:879(_hash_set_none)
       40    0.000    0.000    0.000    0.000 {method 'end' of 're.Match' objects}
        1    0.000    0.000    0.000    0.000 pickle.py:404(_Pickler)
        1    0.000    0.000    0.000    0.000 abc.py:16(ResourceReader)
       40    0.000    0.000    0.000    0.000 image.py:785(get_filternorm)
       12    0.000    0.000    0.000    0.000 legend_handler.py:62(__init__)
        1    0.000    0.000    0.000    0.000 axes3d.py:4044(_Quaternion)
       22    0.000    0.000    0.000    0.000 _type_aliases.py:118(<lambda>)
        1    0.000    0.000    0.000    0.000 cloud_tpu_cluster.py:76(BaseTpuCluster)
        5    0.000    0.000    0.000    0.000 {method 'tolist' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 earray.py:32(EArray)
        1    0.000    0.000    0.000    0.000 sharding.py:80(Sharding)
       40    0.000    0.000    0.000    0.000 _base.py:1188(get_axes_locator)
        1    0.000    0.000    0.000    0.000 numeric.py:64(zeros_like)
        1    0.000    0.000    0.000    0.000 axis.py:2380(XAxis)
        1    0.000    0.000    0.000    0.000 _stablehlo_ops_gen.py:3923(ReduceWindowOp)
        1    0.000    0.000    0.000    0.000 paths.py:32(PathOptimizer)
        1    0.000    0.000    0.000    0.000 prng.py:332(KeyTyRules)
        7    0.000    0.000    0.000    0.000 rrule.py:70(__init__)
        1    0.000    0.000    0.000    0.000 transforms.py:1155(LockableBbox)
        1    0.000    0.000    0.000    0.000 _abc.py:101(PurePathBase)
        1    0.000    0.000    0.000    0.000 __init__.py:458(validate)
       42    0.000    0.000    0.000    0.000 _compat_pickle.py:164(<genexpr>)
       10    0.000    0.000    0.000    0.000 core.py:3739(parseImpl)
        1    0.000    0.000    0.000    0.000 polar.py:812(PolarAxes)
        1    0.000    0.000    0.000    0.000 stages.py:380(Stage)
       85    0.000    0.000    0.000    0.000 _compat_pickle.py:166(<genexpr>)
       46    0.000    0.000    0.000    0.000 prng.py:302(<genexpr>)
        1    0.000    0.000    0.000    0.000 figure.py:2214(SubFigure)
        1    0.000    0.000    0.000    0.000 __init__.py:1846(LoggerAdapter)
        1    0.000    0.000    0.000    0.000 _secondary_axes.py:12(SecondaryAxis)
        3    0.000    0.000    0.000    0.000 config.py:276(_set)
        5    0.000    0.000    0.000    0.000 <frozen _collections_abc>:411(__subclasshook__)
        1    0.000    0.000    0.000    0.000 {method 'close' of '_io.TextIOWrapper' objects}
        1    0.000    0.000    0.000    0.000 registry.py:15(BackendRegistry)
        1    0.000    0.000    0.000    0.000 gridspec.py:26(GridSpecBase)
        2    0.000    0.000    0.000    0.000 __init__.py:1433(_fixupChildren)
       13    0.000    0.000    0.000    0.000 util.py:642(use_cpp_method)
       40    0.000    0.000    0.000    0.000 _base.py:1827(get_anchor)
       45    0.000    0.000    0.000    0.000 core.py:4355(<genexpr>)
        1    0.000    0.000    0.000    0.000 socket.py:215(socket)
        1    0.000    0.000    0.000    0.000 collections.py:973(_CollectionWithSizes)
        1    0.000    0.000    0.000    0.000 legend_handler.py:633(__init__)
       40    0.000    0.000    0.000    0.000 fromnumeric.py:2875(_cumsum_dispatcher)
       54    0.000    0.000    0.000    0.000 ir.py:12(register_attribute_builder)
